ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-2944117,2,2018-03-14 09:25:22,9,Wednesday,Mostly Cloudy,28.0,10.0,12.7,0.0,Day
A-2944118,2,2018-03-14 09:56:31,9,Wednesday,Mostly Cloudy,28.0,10.0,12.7,0.0,Day
A-2944121,2,2018-03-14 10:52:53,10,Wednesday,Partly Cloudy,37.9,10.0,10.4,,Day
A-2944122,2,2018-03-14 14:40:34,14,Wednesday,Clear,44.1,10.0,6.9,,Day
A-2944123,2,2018-03-14 18:07:54,18,Wednesday,Partly Cloudy,50.0,10.0,15.0,,Day
A-2944124,3,2018-03-14 19:22:05,19,Wednesday,Partly Cloudy,48.0,10.0,8.1,,Day
A-2944545,3,2018-03-14 07:33:51,7,Wednesday,Partly Cloudy,32.0,10.0,9.2,,Night
A-2944547,3,2018-03-14 07:33:51,7,Wednesday,Partly Cloudy,32.0,10.0,9.2,,Night
A-2945185,3,2018-03-14 08:28:44,8,Wednesday,Clear,37.9,10.0,8.1,,Day
A-2945267,2,2018-03-14 05:49:28,5,Wednesday,Clear,32.0,10.0,,,Night
A-2945268,3,2018-03-14 06:44:01,6,Wednesday,Clear,37.9,10.0,3.5,,Night
A-2945269,3,2018-03-14 07:25:50,7,Wednesday,Clear,37.9,10.0,4.6,,Day
A-2945270,3,2018-03-14 07:50:07,7,Wednesday,Clear,37.9,10.0,4.6,,Day
A-2945271,2,2018-03-14 11:09:05,11,Wednesday,Clear,46.9,10.0,6.9,,Day
A-2945273,3,2018-03-14 12:20:11,12,Wednesday,Clear,48.2,10.0,4.6,,Day
A-2945274,2,2018-03-14 13:00:11,13,Wednesday,Clear,48.2,10.0,4.6,,Day
A-2945276,3,2018-03-14 18:21:20,18,Wednesday,Clear,54.0,10.0,8.1,,Day
A-2945277,3,2018-03-14 22:02:08,22,Wednesday,Clear,43.0,10.0,6.9,,Night
A-2945278,3,2018-03-14 05:03:07,5,Wednesday,Clear,32.0,10.0,6.9,,Night
A-2945280,2,2018-03-14 05:53:03,5,Wednesday,Clear,30.9,10.0,5.8,,Night
A-2945281,3,2018-03-14 05:59:39,5,Wednesday,Clear,30.9,10.0,5.8,,Night
A-2945282,3,2018-03-14 06:01:44,6,Wednesday,Clear,30.9,10.0,5.8,,Night
A-2945283,2,2018-03-14 06:05:56,6,Wednesday,Clear,30.9,10.0,5.8,,Night
A-2945284,2,2018-03-14 06:22:24,6,Wednesday,Clear,30.9,10.0,5.8,,Night
A-2945285,2,2018-03-14 06:28:59,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945286,3,2018-03-14 06:32:36,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945287,3,2018-03-14 06:36:19,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945289,2,2018-03-14 06:44:36,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945290,2,2018-03-14 06:45:13,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945291,2,2018-03-14 06:49:39,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945293,2,2018-03-14 06:52:53,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945294,3,2018-03-14 06:58:04,6,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Night
A-2945295,2,2018-03-14 07:03:16,7,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Day
A-2945296,2,2018-03-14 07:33:06,7,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945297,2,2018-03-14 07:49:12,7,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945298,2,2018-03-14 07:48:20,7,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945299,2,2018-03-14 08:01:21,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945301,2,2018-03-14 08:06:25,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945302,2,2018-03-14 08:08:15,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945303,2,2018-03-14 08:10:03,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945304,2,2018-03-14 08:12:50,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945305,2,2018-03-14 08:13:06,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945306,2,2018-03-14 08:24:14,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945307,3,2018-03-14 08:32:54,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945309,3,2018-03-14 08:38:23,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945310,2,2018-03-14 08:48:24,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945312,3,2018-03-14 08:53:00,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945313,3,2018-03-14 08:53:31,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945314,3,2018-03-14 08:54:31,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945315,2,2018-03-14 09:17:46,9,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945316,3,2018-03-14 09:59:33,9,Wednesday,Partly Cloudy,37.0,10.0,8.1,,Day
A-2945317,3,2018-03-14 10:16:11,10,Wednesday,Partly Cloudy,37.0,10.0,8.1,,Day
A-2945319,2,2018-03-14 10:40:47,10,Wednesday,Clear,37.9,10.0,5.8,,Day
A-2945320,2,2018-03-14 10:46:56,10,Wednesday,Clear,37.9,10.0,5.8,,Day
A-2945321,2,2018-03-14 10:46:16,10,Wednesday,Clear,37.9,10.0,5.8,,Day
A-2945324,2,2018-03-14 12:15:02,12,Wednesday,Clear,41.0,10.0,5.8,,Day
A-2945325,3,2018-03-14 12:44:19,12,Wednesday,Clear,44.1,10.0,10.4,,Day
A-2945326,2,2018-03-14 12:45:43,12,Wednesday,Clear,44.1,10.0,10.4,,Day
A-2945328,3,2018-03-14 12:59:13,12,Wednesday,Clear,44.1,10.0,10.4,,Day
A-2945329,2,2018-03-14 13:00:58,13,Wednesday,Clear,44.1,10.0,10.4,,Day
A-2945330,2,2018-03-14 13:25:41,13,Wednesday,Partly Cloudy,45.0,10.0,4.6,,Day
A-2945331,2,2018-03-14 13:26:05,13,Wednesday,Partly Cloudy,45.0,10.0,4.6,,Day
A-2945332,2,2018-03-14 13:25:13,13,Wednesday,Partly Cloudy,45.0,10.0,4.6,,Day
A-2945333,3,2018-03-14 14:06:30,14,Wednesday,Partly Cloudy,45.0,10.0,4.6,,Day
A-2945334,2,2018-03-14 14:15:52,14,Wednesday,Partly Cloudy,45.0,10.0,4.6,,Day
A-2945336,2,2018-03-14 14:36:03,14,Wednesday,Partly Cloudy,48.0,10.0,11.5,,Day
A-2945338,2,2018-03-14 15:07:37,15,Wednesday,Partly Cloudy,48.0,10.0,11.5,,Day
A-2945343,2,2018-03-14 15:36:54,15,Wednesday,Partly Cloudy,48.0,10.0,10.4,,Day
A-2945345,3,2018-03-14 15:46:38,15,Wednesday,Partly Cloudy,48.0,10.0,10.4,,Day
A-2945346,2,2018-03-14 15:47:01,15,Wednesday,Partly Cloudy,48.0,10.0,10.4,,Day
A-2945347,2,2018-03-14 15:57:05,15,Wednesday,Partly Cloudy,48.0,10.0,10.4,,Day
A-2945349,3,2018-03-14 16:04:38,16,Wednesday,Partly Cloudy,48.0,10.0,10.4,,Day
A-2945352,3,2018-03-14 16:16:33,16,Wednesday,Partly Cloudy,48.0,10.0,10.4,,Day
A-2945355,3,2018-03-14 16:56:23,16,Wednesday,Partly Cloudy,50.0,10.0,11.5,,Day
A-2945358,2,2018-03-14 17:09:46,17,Wednesday,Partly Cloudy,50.0,10.0,11.5,,Day
A-2945369,2,2018-03-14 20:10:27,20,Wednesday,Clear,45.0,10.0,3.5,,Night
A-2945371,2,2018-03-14 21:03:19,21,Wednesday,Clear,42.1,10.0,4.6,,Night
A-2945373,2,2018-03-14 22:02:39,22,Wednesday,Clear,42.1,10.0,5.8,,Night
A-2945374,3,2018-03-14 22:14:16,22,Wednesday,Clear,42.1,10.0,5.8,,Night
A-2945378,3,2018-03-14 07:02:57,7,Wednesday,Partly Cloudy,30.9,10.0,8.1,,Day
A-2945379,2,2018-03-14 07:47:39,7,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945380,2,2018-03-14 08:12:31,8,Wednesday,Partly Cloudy,32.0,10.0,10.4,,Day
A-2945381,2,2018-03-14 08:23:22,8,Wednesday,Partly Cloudy,34.0,10.0,13.8,,Day
A-2945382,2,2018-03-14 09:59:59,9,Wednesday,Partly Cloudy,37.0,10.0,8.1,,Day
A-2945384,2,2018-03-14 11:17:22,11,Wednesday,Clear,37.9,10.0,5.8,,Day
A-2945399,3,2018-03-14 16:55:43,16,Wednesday,Clear,51.1,10.0,8.1,,Day
A-2946700,2,2018-03-15 06:42:42,6,Thursday,Clear,30.0,10.0,,,Night
A-2946701,2,2018-03-15 07:07:17,7,Thursday,Clear,30.0,10.0,,,Night
A-2946702,3,2018-03-15 07:20:26,7,Thursday,Clear,30.0,10.0,,,Night
A-2946703,3,2018-03-15 07:27:26,7,Thursday,Clear,30.0,10.0,,,Night
A-2946704,2,2018-03-15 07:35:38,7,Thursday,Clear,30.0,10.0,,,Night
A-2946705,3,2018-03-15 08:05:31,8,Thursday,Partly Cloudy,37.0,10.0,15.0,,Day
A-2946706,3,2018-03-15 08:12:34,8,Thursday,Clear,30.0,10.0,,,Day
A-2946707,3,2018-03-15 08:36:17,8,Thursday,Scattered Clouds,30.9,10.0,,,Day
A-2946708,3,2018-03-15 09:30:44,9,Thursday,Partly Cloudy,45.0,10.0,18.4,,Day
A-2946710,3,2018-03-15 12:41:23,12,Thursday,Clear,57.0,10.0,21.9,,Day
A-2946711,3,2018-03-15 15:21:40,15,Thursday,Partly Cloudy,63.0,10.0,16.1,,Day
A-2946712,2,2018-03-15 15:26:16,15,Thursday,Partly Cloudy,64.9,10.0,23.0,,Day
A-2946715,2,2018-03-15 17:23:23,17,Thursday,Partly Cloudy,66.9,10.0,13.8,,Day
A-2946716,3,2018-03-15 17:42:41,17,Thursday,Partly Cloudy,66.9,10.0,17.3,,Day
A-2946717,2,2018-03-15 17:47:59,17,Thursday,Partly Cloudy,66.0,10.0,21.9,,Day
A-2947186,3,2018-03-15 05:14:04,5,Thursday,Clear,30.9,10.0,,,Night
A-2947216,2,2018-03-15 07:36:11,7,Thursday,Clear,30.0,10.0,,,Night
A-2947217,3,2018-03-15 07:37:16,7,Thursday,Clear,30.0,10.0,,,Night
A-2947975,2,2018-03-15 06:27:16,6,Thursday,Partly Cloudy,43.0,10.0,9.2,,Night
A-2947979,3,2018-03-15 08:53:05,8,Thursday,Clear,44.6,10.0,5.8,,Day
A-2947981,3,2018-03-15 13:49:08,13,Thursday,Partly Cloudy,66.0,10.0,18.4,,Day
A-2947985,2,2018-03-15 17:20:08,17,Thursday,Partly Cloudy,66.9,10.0,12.7,,Day
A-2947986,3,2018-03-15 17:40:39,17,Thursday,Partly Cloudy,64.4,10.0,11.5,,Day
A-2947987,2,2018-03-15 18:11:00,18,Thursday,Partly Cloudy,66.2,10.0,9.2,,Day
A-2947989,3,2018-03-15 20:51:39,20,Thursday,Scattered Clouds,57.9,10.0,6.9,,Night
A-2947990,2,2018-03-15 04:18:23,4,Thursday,Clear,44.1,10.0,10.4,,Night
A-2947991,2,2018-03-15 05:36:52,5,Thursday,Clear,41.0,10.0,10.4,,Night
A-2947992,2,2018-03-15 05:36:52,5,Thursday,Clear,41.0,10.0,10.4,,Night
A-2947993,2,2018-03-15 05:41:15,5,Thursday,Clear,44.1,10.0,5.8,,Night
A-2947995,3,2018-03-15 05:52:36,5,Thursday,Clear,44.1,10.0,5.8,,Night
A-2947996,3,2018-03-15 06:13:06,6,Thursday,Clear,44.1,10.0,5.8,,Night
A-2947997,3,2018-03-15 06:15:20,6,Thursday,Clear,44.1,10.0,5.8,,Night
A-2947998,2,2018-03-15 06:14:33,6,Thursday,Clear,44.1,10.0,5.8,,Night
A-2947999,3,2018-03-15 06:16:23,6,Thursday,Clear,44.1,10.0,5.8,,Night
A-2948001,3,2018-03-15 06:25:58,6,Thursday,Clear,44.1,10.0,6.9,,Night
A-2948004,2,2018-03-15 06:55:56,6,Thursday,Clear,44.1,10.0,6.9,,Night
A-2948006,2,2018-03-15 07:09:10,7,Thursday,Clear,44.1,10.0,6.9,,Day
A-2948007,2,2018-03-15 07:09:46,7,Thursday,Clear,44.1,10.0,6.9,,Day
A-2948008,2,2018-03-15 07:21:23,7,Thursday,Clear,44.1,10.0,6.9,,Day
A-2948011,2,2018-03-15 07:38:16,7,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948013,3,2018-03-15 08:02:41,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948014,2,2018-03-15 08:03:58,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948015,3,2018-03-15 08:06:03,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948016,2,2018-03-15 08:06:36,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948017,2,2018-03-15 08:08:47,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948018,3,2018-03-15 08:07:32,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948019,2,2018-03-15 08:26:29,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948020,3,2018-03-15 08:27:05,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948021,3,2018-03-15 08:25:11,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948022,2,2018-03-15 08:25:49,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948023,2,2018-03-15 08:27:35,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948024,2,2018-03-15 08:28:44,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948025,2,2018-03-15 08:47:46,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948026,2,2018-03-15 08:49:24,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948027,2,2018-03-15 08:51:38,8,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948029,2,2018-03-15 09:21:39,9,Thursday,Clear,50.0,10.0,8.1,,Day
A-2948030,3,2018-03-15 09:27:56,9,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948031,2,2018-03-15 09:39:16,9,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948032,2,2018-03-15 09:40:35,9,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948033,2,2018-03-15 09:39:55,9,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948034,2,2018-03-15 09:58:47,9,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948035,2,2018-03-15 09:59:23,9,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948036,2,2018-03-15 10:24:35,10,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948037,2,2018-03-15 10:33:32,10,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948039,2,2018-03-15 10:55:57,10,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948040,2,2018-03-15 10:56:29,10,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948041,2,2018-03-15 10:55:21,10,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948042,2,2018-03-15 11:11:24,11,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948043,3,2018-03-15 11:12:34,11,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948044,2,2018-03-15 11:13:15,11,Thursday,Clear,57.9,10.0,12.7,,Day
A-2948046,2,2018-03-15 11:25:58,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948047,2,2018-03-15 11:37:25,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948048,2,2018-03-15 11:38:03,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948049,2,2018-03-15 11:56:08,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948050,2,2018-03-15 11:56:55,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948051,2,2018-03-15 11:58:56,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948052,2,2018-03-15 11:58:25,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948053,2,2018-03-15 11:57:43,11,Thursday,Clear,62.1,10.0,10.4,,Day
A-2948054,3,2018-03-15 12:28:44,12,Thursday,Clear,66.0,10.0,13.8,,Day
A-2948055,3,2018-03-15 12:37:03,12,Thursday,Clear,66.0,10.0,13.8,,Day
A-2948057,2,2018-03-15 13:21:26,13,Thursday,Clear,66.0,10.0,13.8,,Day
A-2948059,2,2018-03-15 13:37:18,13,Thursday,Partly Cloudy,69.1,10.0,17.3,,Day
A-2948060,3,2018-03-15 14:19:10,14,Thursday,Partly Cloudy,69.1,10.0,17.3,,Day
A-2948062,2,2018-03-15 15:11:37,15,Thursday,Partly Cloudy,71.1,10.0,10.4,,Day
A-2948066,2,2018-03-15 15:42:36,15,Thursday,Partly Cloudy,70.0,10.0,11.5,,Day
A-2948068,2,2018-03-15 15:53:18,15,Thursday,Partly Cloudy,70.0,10.0,11.5,,Day
A-2948072,3,2018-03-15 16:22:04,16,Thursday,Partly Cloudy,70.0,10.0,11.5,,Day
A-2948073,2,2018-03-15 16:27:05,16,Thursday,Clear,69.8,10.0,19.6,,Day
A-2948074,3,2018-03-15 16:26:05,16,Thursday,Partly Cloudy,71.1,10.0,11.5,,Day
A-2948091,3,2018-03-15 21:00:07,21,Thursday,Clear,63.0,10.0,8.1,,Night
A-2948094,3,2018-03-15 04:13:11,4,Thursday,,,,,,Night
A-2948095,2,2018-03-15 05:18:48,5,Thursday,Clear,44.1,10.0,10.4,,Night
A-2948099,3,2018-03-15 07:34:59,7,Thursday,Clear,37.0,10.0,3.5,,Day
A-2948100,3,2018-03-15 08:04:37,8,Thursday,Clear,46.0,10.0,6.9,,Day
A-2948101,2,2018-03-15 10:23:50,10,Thursday,Clear,54.0,10.0,10.4,,Day
A-2948107,3,2018-03-15 16:22:38,16,Thursday,Clear,70.0,10.0,17.3,,Day
A-2948110,3,2018-03-15 17:21:14,17,Thursday,Clear,69.1,10.0,13.8,,Day
A-2948112,2,2018-03-15 20:05:20,20,Thursday,Clear,63.0,10.0,6.9,,Night
A-2948113,3,2018-03-15 20:51:57,20,Thursday,Clear,60.1,9.0,6.9,,Night
A-2949487,2,2018-03-16 07:16:06,7,Friday,Scattered Clouds,42.1,10.0,,,Night
A-2949488,2,2018-03-16 07:28:08,7,Friday,Mostly Cloudy,42.1,10.0,,,Night
A-2949489,2,2018-03-16 07:28:40,7,Friday,Mostly Cloudy,42.1,10.0,,,Night
A-2949491,2,2018-03-16 08:05:25,8,Friday,Mostly Cloudy,42.1,10.0,,,Day
A-2949492,3,2018-03-16 08:26:36,8,Friday,Fair,41.0,10.0,0.0,0.0,Day
A-2949497,3,2018-03-16 12:56:28,12,Friday,Mostly Cloudy,64.9,10.0,,,Day
A-2949498,3,2018-03-16 14:01:32,14,Friday,Overcast,63.0,10.0,,,Day
A-2949500,2,2018-03-16 16:39:42,16,Friday,Mostly Cloudy,66.9,10.0,,,Day
A-2949501,3,2018-03-16 17:02:00,17,Friday,Clear,68.0,10.0,4.6,,Day
A-2949502,2,2018-03-16 17:24:12,17,Friday,Overcast,66.0,10.0,,,Day
A-2949503,3,2018-03-16 18:07:35,18,Friday,Overcast,66.0,10.0,,,Day
A-2949571,2,2018-03-16 13:16:11,13,Friday,Clear,57.2,10.0,11.5,,Day
A-2950689,2,2018-03-16 04:18:27,4,Friday,Mostly Cloudy,48.2,10.0,4.6,,Night
A-2950690,3,2018-03-16 04:17:18,4,Friday,Scattered Clouds,54.0,10.0,6.9,,Night
A-2950691,3,2018-03-16 04:17:58,4,Friday,Clear,50.0,10.0,3.5,,Night
A-2950692,2,2018-03-16 05:33:43,5,Friday,Mostly Cloudy,48.2,10.0,4.6,,Night
A-2950693,2,2018-03-16 05:49:04,5,Friday,Mostly Cloudy,53.1,10.0,5.8,,Night
A-2950695,2,2018-03-16 06:34:29,6,Friday,Mostly Cloudy,53.1,10.0,5.8,,Night
A-2950698,2,2018-03-16 07:50:24,7,Friday,Mostly Cloudy,50.0,10.0,4.6,,Day
A-2950700,2,2018-03-16 07:56:35,7,Friday,Mostly Cloudy,53.1,10.0,5.8,,Day
A-2950701,3,2018-03-16 08:41:13,8,Friday,Overcast,55.9,10.0,6.9,,Day
A-2950706,3,2018-03-16 13:32:57,13,Friday,Light Drizzle,57.0,3.0,9.2,0.02,Day
A-2950712,2,2018-03-16 06:01:20,6,Friday,Clear,42.1,10.0,,,Night
A-2950714,2,2018-03-16 06:38:13,6,Friday,Scattered Clouds,42.1,10.0,5.8,,Night
A-2950715,3,2018-03-16 06:51:32,6,Friday,Scattered Clouds,42.1,10.0,5.8,,Night
A-2950716,2,2018-03-16 06:58:18,6,Friday,Scattered Clouds,42.1,10.0,5.8,,Day
A-2950718,2,2018-03-16 07:31:44,7,Friday,Scattered Clouds,44.1,10.0,6.9,,Day
A-2950720,3,2018-03-16 07:46:50,7,Friday,Scattered Clouds,44.1,10.0,6.9,,Day
A-2950722,2,2018-03-16 08:01:36,8,Friday,Scattered Clouds,44.1,10.0,6.9,,Day
A-2950723,2,2018-03-16 08:06:04,8,Friday,Scattered Clouds,44.1,10.0,6.9,,Day
A-2950724,2,2018-03-16 08:13:40,8,Friday,Scattered Clouds,44.1,10.0,6.9,,Day
A-2950725,2,2018-03-16 08:26:59,8,Friday,Mostly Cloudy,52.0,10.0,4.6,,Day
A-2950726,3,2018-03-16 08:26:42,8,Friday,Mostly Cloudy,52.0,10.0,4.6,,Day
A-2950729,2,2018-03-16 08:41:58,8,Friday,Mostly Cloudy,52.0,10.0,4.6,,Day
A-2950730,2,2018-03-16 08:53:52,8,Friday,Mostly Cloudy,52.0,10.0,4.6,,Day
A-2950731,2,2018-03-16 08:54:13,8,Friday,Mostly Cloudy,52.0,10.0,4.6,,Day
A-2950732,2,2018-03-16 09:27:04,9,Friday,Mostly Cloudy,61.0,10.0,4.6,,Day
A-2950733,2,2018-03-16 09:47:53,9,Friday,Mostly Cloudy,61.0,10.0,4.6,,Day
A-2950734,2,2018-03-16 09:47:28,9,Friday,Mostly Cloudy,61.0,10.0,4.6,,Day
A-2950736,2,2018-03-16 10:25:04,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950737,2,2018-03-16 10:39:38,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950738,2,2018-03-16 10:47:50,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950739,2,2018-03-16 10:48:18,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950740,2,2018-03-16 10:52:32,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950741,2,2018-03-16 10:53:19,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950742,2,2018-03-16 10:59:53,10,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950744,2,2018-03-16 11:15:00,11,Friday,Mostly Cloudy,64.0,10.0,,,Day
A-2950745,2,2018-03-16 11:35:05,11,Friday,Overcast,64.9,10.0,5.8,,Day
A-2950746,2,2018-03-16 11:36:41,11,Friday,Overcast,64.9,10.0,5.8,,Day
A-2950751,3,2018-03-16 12:41:50,12,Friday,Mostly Cloudy,68.0,10.0,6.9,,Day
A-2950752,3,2018-03-16 13:10:21,13,Friday,Mostly Cloudy,68.0,10.0,6.9,,Day
A-2950753,3,2018-03-16 13:34:44,13,Friday,Mostly Cloudy,69.1,10.0,,,Day
A-2950754,2,2018-03-16 13:44:07,13,Friday,Mostly Cloudy,69.1,10.0,,,Day
A-2950755,3,2018-03-16 13:56:57,13,Friday,Mostly Cloudy,69.1,10.0,,,Day
A-2950756,2,2018-03-16 13:57:49,13,Friday,Mostly Cloudy,69.1,10.0,,,Day
A-2950760,2,2018-03-16 15:15:40,15,Friday,Mostly Cloudy,70.0,10.0,8.1,,Day
A-2950763,3,2018-03-16 15:35:59,15,Friday,Mostly Cloudy,70.0,10.0,5.8,,Day
A-2950765,2,2018-03-16 15:37:32,15,Friday,Mostly Cloudy,70.0,10.0,5.8,,Day
A-2950781,2,2018-03-16 17:24:40,17,Friday,Mostly Cloudy,69.1,10.0,10.4,,Day
A-2950786,3,2018-03-16 18:36:48,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Day
A-2950787,2,2018-03-16 18:41:02,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Day
A-2950788,2,2018-03-16 18:41:26,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Day
A-2950789,2,2018-03-16 18:38:47,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Day
A-2950790,3,2018-03-16 18:51:04,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Day
A-2950791,2,2018-03-16 18:55:26,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Night
A-2950795,2,2018-03-16 20:03:33,20,Friday,Mostly Cloudy,64.0,10.0,6.9,,Night
A-2950796,2,2018-03-16 20:12:53,20,Friday,Mostly Cloudy,64.0,10.0,6.9,,Night
A-2950797,2,2018-03-16 20:24:39,20,Friday,Mostly Cloudy,61.0,10.0,10.4,,Night
A-2950798,2,2018-03-16 20:24:56,20,Friday,Mostly Cloudy,61.0,10.0,10.4,,Night
A-2950801,2,2018-03-16 21:49:45,21,Friday,Scattered Clouds,62.1,10.0,10.4,,Night
A-2950802,2,2018-03-16 05:59:02,5,Friday,Mostly Cloudy,45.0,10.0,,,Night
A-2950803,3,2018-03-16 13:33:50,13,Friday,Clear,68.0,9.0,,,Day
A-2950804,3,2018-03-16 14:08:19,14,Friday,Mostly Cloudy,69.1,10.0,,,Day
A-2950808,3,2018-03-16 18:33:31,18,Friday,Mostly Cloudy,66.9,10.0,9.2,,Day
A-2951696,2,2018-03-17 14:43:53,14,Saturday,Mostly Cloudy,73.9,10.0,15.0,,Day
A-2951697,3,2018-03-17 15:31:00,15,Saturday,Mostly Cloudy,75.9,10.0,13.8,,Day
A-2952045,3,2018-03-17 10:34:48,10,Saturday,Partly Cloudy,68.0,9.0,13.8,,Day
A-2952046,3,2018-03-17 13:45:03,13,Saturday,Mostly Cloudy,73.9,10.0,10.4,,Day
A-2952047,2,2018-03-17 14:53:12,14,Saturday,Scattered Clouds,73.9,10.0,11.5,,Day
A-2952048,3,2018-03-17 14:55:26,14,Saturday,Scattered Clouds,73.9,10.0,11.5,,Day
A-2952049,3,2018-03-17 15:18:26,15,Saturday,Mostly Cloudy,75.2,10.0,16.1,,Day
A-2952052,3,2018-03-17 06:05:18,6,Saturday,Overcast,59.0,10.0,,,Night
A-2952062,3,2018-03-17 15:36:48,15,Saturday,Mostly Cloudy,79.0,10.0,12.7,,Day
A-2952064,3,2018-03-17 16:53:46,16,Saturday,Scattered Clouds,78.1,10.0,12.7,,Day
A-2952066,3,2018-03-17 18:36:30,18,Saturday,Mostly Cloudy,73.0,10.0,19.6,,Day
A-2952070,3,2018-03-17 06:06:21,6,Saturday,Scattered Clouds,55.9,10.0,5.8,,Night
A-2952071,3,2018-03-17 08:32:01,8,Saturday,Overcast,60.1,9.0,,,Day
A-2952075,3,2018-03-17 13:17:44,13,Saturday,Scattered Clouds,73.0,10.0,10.4,,Day
A-2952076,2,2018-03-17 16:55:42,16,Saturday,Scattered Clouds,78.1,10.0,12.7,,Day
A-2952560,2,2018-03-18 07:06:00,7,Sunday,Mostly Cloudy,50.0,9.0,4.6,,Night
